id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
128,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
129,"THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
130,"IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
131,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
132,"Redistribution in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
133,"Neither the name of Sun Microsystems, Inc. or the names of contributors may be used to endorse or promote products derived from this software without specific prior written permission.",0,0,0,0,0,1,0,0,0,0,0,0
134,"This software is provided ""AS IS,"" without a warranty of any kind.",0,0,0,0,0,0,0,0,0,0,0,1
135,"ALL EXPRESS OR IMPLIED CONDITIONS, REPRESENTATIONS AND WARRANTIES, INCLUDING ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON-INFRINGEMENT, ARE HEREBY EXCLUDED.",0,0,0,0,0,0,0,0,0,0,0,1
136,"SUN MIDROSYSTEMS, INC. (""SUN"") AND ITS LICENSORS SHALL NOT BE LIABLE FOR ANY DAMAGES SUFFERED BY LICENSEE AS A RESULT OF USING, MODIFYING OR DISTRIBUTING THIS SOFTWARE OR ITS DERIVATIVES.",0,0,0,0,0,0,0,0,0,0,1,0
137,"Redistribution and use in source and binary forms are permitted provided that: source distributions retain this entire copyright notice and comment, and distributions including binaries display the following acknowledgement.",0,1,0,1,0,0,0,0,0,0,0,0
138,"Redistribution and use in source and binary forms, with or without # modification, are permitted provided that the following conditions are met:",0,1,1,1,0,0,0,0,0,0,0,0
139,Redistributions of source code must retain the above copyright notice and this list of conditions.,0,0,0,0,0,0,0,1,0,0,0,0
140,"Redistribution and use in source and binary forms are permitted provided that the above copyright notice and this paragraph are duplicated in all such forms and that any documentation, advertising materials, and other materials related to such distribution and use acknowledge that the software was developed by the University of California, Berkeley.",0,1,0,1,0,0,0,1,0,0,0,0
141,The name of the University may not be used to endorse or promote products derived from this software without specific prior written permission.,0,0,0,0,0,1,0,0,0,0,0,0
142,"Caldera International, Inc. hereby grants a fee free license that includes the rights use, modify and distribute this named source code, including creating derived binary products created from the source code.",0,1,1,1,0,0,0,0,0,0,0,0
143,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code and documentation must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
144,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
145,"USE OF THE SOFTWARE PROVIDED FOR UNDER THIS LICENSE BY CALDERA INTERNATIONAL, INC. AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
146,"CAREWARE LICENSE This script is released as ""CAREWARE"", it may be freely distributed, used, modified and whatever.",0,1,1,1,0,0,0,0,0,0,0,0
147,"(Unless it's your neighbour in need of a cup of sugar), in which case you MAY act NON-nicely STANDARD DISCLAIMER Though every reasonable effort has been made in testing this script, the Author accepts no liability whatsoever.",0,0,0,0,0,0,0,0,0,0,1,0
148,"Permission to use, copy, modify, distribute, and sell this software and its documentation for any purpose is hereby granted without fee, provided that (i) the above copyright notices and this permission notice appear in all copies of the software and related documentation, and (ii) the name of Wolfram Gloger may not be used in any advertising or publicity relating to the software.",1,1,1,1,0,0,0,1,0,0,0,0
149,"THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY OF ANY KIND, EXPRESS, IMPLIED OR OTHERWISE, INCLUDING WITHOUT LIMITATION, ANY WARRANTY OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
150,Patent and trademark rights are not licensed under this Public License.,0,0,0,0,1,1,0,0,0,0,0,0
151,"TO THE EXTENT POSSIBLE, IN NO EVENT WILL THE LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY (INCLUDING, WITHOUT LIMITATION, NEGLIGENCE) OR OTHERWISE FOR ANY DIRECT, SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE, EXEMPLARY, OR OTHER LOSSES, COSTS, EXPENSES, OR DAMAGES ARISING OUT OF THIS PUBLIC LICENSE OR USE OF THE LICENSED MATERIAL, EVEN IF THE LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSSES, COSTS, EXPENSES, OR DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
152,"You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission.",1,1,1,1,0,0,0,0,0,0,0,0
153,"Persons may have other rights in or related to the work, such as patent or trademark rights, and others may have rights in how the work is used, such as publicity or privacy rights.",0,0,0,0,1,0,0,0,0,0,0,0
154,"Unless expressly stated otherwise, the person who identified the work makes no warranties about the work, and disclaims liability for all uses of the work, to the fullest extent permitted by applicable law.",0,0,0,0,0,0,0,0,0,0,0,1
155,"Permission is granted to use CGIC in any application, commercial or noncommercial, at no cost.",1,0,0,1,0,0,0,0,0,0,0,0
156,"HOWEVER, this copyright paragraph must appear on a ""credits"" page accessible in the public online and offline documentation of the program.",0,0,0,0,0,0,0,1,0,0,0,0
157,"Modified versions of the CGIC library should not be distributed without the attachment of a clear statement regarding the author of the modifications, and this notice may in no case be removed.",0,1,1,0,0,0,0,0,1,0,0,0
158,CGI applications developed by the holder of this license may be distributed freely in source code or binary form without additional fees or royalties.,0,1,0,0,0,0,0,0,0,0,0,0
159,This code may be used in compiled form in any way you desire.,0,0,0,1,0,0,0,0,0,0,0,0
160,"This file is provided ""as is"" with no expressed or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
161,You are free to use this code in all commercial and non-commercial applications as long as this copyright message is left intact.,1,0,0,1,0,0,0,1,0,0,0,0
162,Redistributions of source code must retain copyright statements and notices.,0,1,0,0,0,0,0,1,0,0,0,0
163,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,1,0,0,0,0,0,1,0,0,0,0
164,"The name ""classworlds"" must not be used to endorse or promote products derived from this Software without prior written permission of The Codehaus.",0,0,0,0,0,1,0,0,0,0,0,0
165,"Products derived from this Software may not be called ""classworlds"" nor may ""classworlds"" appear in their names without prior written permission of The Codehaus.",0,0,0,0,0,1,0,0,0,0,0,0
166,classworlds is a registered trademark of The Codehaus.,0,0,0,0,0,1,0,0,0,0,0,0
167,"THIS SOFTWARE IS PROVIDED BY THE CODEHAUS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
168,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1,1,1,1,0,0,0,1,0,0,0,0
169,"The name and trademarks of copyright holders may NOT be used in advertising or publicity pertaining to the Software without specific, written prior permission.",0,0,0,0,0,1,0,0,0,0,0,0
170,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
171,the right to modify this software - the right to distribute this software - the right to let this software used - the right to devolve the part or the whole of the rights related to this software The managers have a duty to resolve malfunctions of this software.,0,1,1,1,0,0,0,0,0,0,0,0
172,The managers have no responsibility for any damages the users may cause and may sustain.,0,0,0,0,0,0,0,0,0,0,1,0
173,A user has a right to use this software for any purpose provided the usage won't violate any other conditions.,1,0,0,1,0,0,0,0,0,0,0,0
174,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted (including for commercial or for-profit use), provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works, or modified versions, and any portions thereof.",1,1,1,1,0,0,0,1,1,0,0,0
175,"CARNEGIE MELLON PROVIDES THIS SOFTWARE IN ITS ``AS IS'' CONDITION, AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
176,"IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
177,"Permission to use, copy, modify and distribute this software and its documentation for any purpose and without fee is hereby granted, provided that the above copyright notice appears in all copies and that both that copyright notice and this permission notice appear in supporting documentation, and that the name of CMU and The Regents of the University of California not be used in advertising or publicity pertaining to distribution of the software without specific written permission.",0,1,1,1,0,0,0,1,0,0,0,0
178,"CMU AND THE REGENTS OF THE UNIVERSITY OF CALIFORNIA DISCLAIM ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0,0,0,0,0,0,0,0,0,0,0,1
179,"Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1,1,1,1,0,0,0,1,0,0,0,0
180,"It is provided ""as is"" without expressed or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
181,"Permission to use and/or redistribute this work is granted under the terms of the LGPL License, with the exception that any usage related to military applications is expressly forbidden.",0,0,1,1,0,0,0,0,0,0,0,0
