id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
706,"You must make available, under the terms of this License, the Source Code of the Licensed Product and any Modifications that you distribute, either on the same media as you distribute any executable or other form of the Licensed Product, or via a mechanism generally accepted in the software development community for the electronic transfer of data (an ""Electronic Distribution Mechanism"").",0,0,0,0,0,0,1,0,0,0,0,0
767,"Except for the limited purpose of indicating to the public that the Work is licensed under the CCPL, Creative Commons does not authorize the use by either party of the trademark ""Creative Commons"" or any related trademark or logo of Creative Commons without the prior written consent of Creative Commons.",0,0,0,0,0,1,0,0,0,0,0,0
757,"The Information Provider grants you a worldwide, royalty-free, perpetual, non-exclusive licence to use the Information, including for commercial purposes, subject to the terms below.",1,0,0,1,0,0,0,0,0,0,0,0
255,"Google hereby grants to you a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, transfer, and otherwise run, modify and propagate the contents of this implementation, where such license applies only to those patent claims, both currently owned by Google and acquired in the future, licensable by Google that are necessarily infringed by this implementation.",1,1,1,1,1,0,0,0,0,0,0,0
207,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: copyright notices are retained unchanged, any distribution of this package, whether modified or not, includes this license text.",0,1,1,1,0,0,0,1,1,0,0,0
427,"The SOFTWARE PRODUCT and any related documentation is provided ""as is"" without warranty of any kind, either express or implied, including, without limitation, the implied warranties or merchantability, fitness for a particular purpose, or noninfringement.",0,0,0,0,0,0,0,0,0,0,0,1
561,"If you are a white heterosexual male you are provided the same permissions (reuse, modification, resale) but are required to include this license in any documentation and any public facing derivative.",1,0,1,1,0,0,0,1,0,0,0,0
800,"IN NO EVENT SHALL THE LICENSOR OF THIS SOFTWARE, BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES INCLUDING (BUT NOT LIMITED TO) PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
763,"The license granted in Section 3 above is expressly made subject to and limited by the following restrictions: You may distribute, publicly display, publicly perform, or publicly digitally perform the Work only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy or phonorecord of the Work You distribute, publicly display, publicly perform, or publicly digitally perform.",0,1,1,1,0,0,0,1,0,0,0,0
333,"You must cause any work that you distribute or publish, that in whole or in part contains or is derived from the Program or any part thereof, to be licensed as a whole at no charge to all third parties under the terms of this License.",0,0,0,0,0,0,0,0,1,0,0,0
904,"UNDER NO CIRCUMSTANCES AND UNDER NO LEGAL THEORY, WHETHER TORT (INCLUDING NEGLIGENCE), CONTRACT, OR OTHERWISE, SHALL YOU, THE INITIAL DEVELOPER, ANY OTHER CONTRIBUTOR, OR ANY DISTRIBUTOR OF COVERED CODE, OR ANY SUPPLIER OF ANY OF SUCH PARTIES, BE LIABLE TO ANY PERSON FOR ANY INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES OF ANY CHARACTER INCLUDING, WITHOUT LIMITATION, DAMAGES FOR LOSS OF GOODWILL, WORK STOPPAGE, COMPUTER FAILURE OR MALFUNCTION, OR ANY AND ALL OTHER COMMERCIAL DAMAGES OR LOSSES, EVEN IF SUCH PARTY SHALL HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
696,"This License does not grant any rights to use the trademarks or trade names ""Apple"", ""Apple Computer"", ""Mac"", ""Mac OS"", ""QuickTime"", ""QuickTime Streaming Server"" or any other trademarks, service marks, logos or trade names belonging to Apple (collectively ""Apple Marks"") or to any trademark, service mark, logo or trade name belonging to any Contributor.",0,0,0,0,0,1,0,0,0,0,0,0
477,"Redistributions that are modified from the original source must include the complete source code, including the source code for all components used by a binary built from the modified sources.",0,1,1,0,0,0,1,0,0,0,0,0
26,"produce, reproduce, and Share Adapted Material.",0,1,1,1,0,0,0,0,0,0,0,0
329,When the Program is Distributed as Source Code: a) it must be made available under this Agreement. The Licensee must include a copy of such notices and a copy of the License with every copy of the Work he/she distributes and/or communicates.,0,0,0,0,0,0,0,1,0,0,0,0
501,This software is placed into the public domain and may be used for any purpose.,1,0,0,1,0,0,0,0,0,0,0,0
716,"SUN MICROSYSTEMS, INC. (""SUN"") AND ITS LICENSORS SHALL NOT BE LIABLE FOR ANY DAMAGES SUFFERED BY LICENSEE AS A RESULT OF USING, MODIFYING OR DISTRIBUTING THIS SOFTWARE OR ITS DERIVATIVES.",0,0,0,0,0,0,0,0,0,0,1,0
2,"Licensor grants You a worldwide, royalty-free, non-exclusive, sublicensable license, under patent claims owned or controlled by the Licensor that are embodied in the Original Work as furnished by the Licensor, for the duration of the patents, to make, use, sell, offer for sale, have made, and import the Original Work and Derivative Works.",1,0,0,1,1,0,0,0,0,0,0,0
292,"THE SOFTWARE IS PROVIDED Ã¢ÂÂAS ISÃ¯Â¿Â½? WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
506,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU Library General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0
280,You do not have any rights to use any Hauppauge trademarks or logos.,0,0,0,0,0,1,0,0,0,0,0,0
300,"All hard copies, and copies in source code or object code form, of the software or documentation (including modifications) must contain at least one of the copyright notices.",0,0,0,0,0,0,0,1,0,0,0,0
792,"TO THE EXTENT NOT PROHIBITED BY LAW, IN NO EVENT SHALL APPLE OR ANY CONTRIBUTOR BE LIABLE FOR ANY INCIDENTAL, SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES ARISING OUT OF OR RELATING TO THIS LICENSE OR YOUR USE OR INABILITY TO USE THE COVERED CODE, OR ANY PORTION THEREOF, WHETHER UNDER A THEORY OF CONTRACT, WARRANTY, TORT (INCLUDING NEGLIGENCE), PRODUCTS LIABILITY OR OTHERWISE, EVEN IF APPLE OR SUCH CONTRIBUTOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES AND NOTWITHSTANDING THE FAILURE OF ESSENTIAL PURPOSE OF ANY REMEDY.",0,0,0,0,0,0,0,0,0,0,1,0
49,"THE WORK IS PROVIDED ""AS IS"" WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WARRANTIES OR CONDITIONS OF M ERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
143,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code and documentation must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
340,You must cause any modified files to carry prominent notices stating that You changed the files.,0,0,0,0,0,0,0,0,0,1,0,0
922,The license granted in Section 3 above is expressly made subject to and limited by the following restrictions: a. You may Distribute or Publicly Perform the Work only under the terms of this License.,0,0,0,0,0,0,0,0,1,0,0,0
897,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
221,"Redistribution and use of this effect in source form, with or without modification, are permitted provided that the following conditions are met: USE OF SOURCE ON COMMERCIAL (FOR-PROFIT) WEBSITE REQUIRES ONE-TIME LICENSE FEE PER DOMAIN.",1,1,1,1,0,0,0,0,0,0,0,0
78,"This software is the property of Advanced Micro Devices, Inc (AMD) which specifically grants the user the right to modify, use and distribute this software provided this notice is not removed or altered.",0,1,1,1,0,0,0,1,1,0,0,0
130,"IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
649,Licensor hereby agrees to provide a machine-readable copy of the Source Code of the Original Work along with each copy of the Original Work that Licensor distributes.,0,0,0,0,0,0,1,0,0,0,0,0
162,Redistributions of source code must retain copyright statements and notices.,0,1,0,0,0,0,0,1,0,0,0,0
571,"COPYRIGHT HOLDERS WILL NOT BE LIABLE FOR ANY DIRECT, INDIRECT, SPECIAL OR CONSEQUENTIAL DAMAGES ARISING OUT OF ANY USE OF THE SOFTWARE OR DOCUMENTATION.",0,0,0,0,0,0,0,0,0,0,1,0
699,b) accompany the distribution with the machine-readable source of the Package with your modifications.,0,0,0,0,0,0,1,0,0,0,0,0
43,"Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer",0,0,0,0,0,0,0,1,0,0,0,0
879,You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License.,0,0,0,0,0,0,0,0,0,0,0,1
463,"The source code in this file can be freely used, adapted, and redistributed in source or binary form, so long as an acknowledgment appears in derived source files.",0,1,1,1,0,0,0,0,0,0,0,0
96,The name of Atmel Corporation may not be used to endorse or promote products derived from this Firmware without specific prior written consent.,0,0,0,0,0,1,0,0,0,0,0,0
449,"The Contributing Authors assume no liability for direct, indirect, incidental, special, exemplary, or consequential damages, which may result from the use of the MNG Library, even if advised of the possibility of such damage.",0,0,0,0,0,0,0,0,0,0,1,0
838,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
494,"Redistribution and use in source and binary forms, with modification, are permitted provided that the GNU Lesser General Public License as published by the Free Software Foundation, either version 3 of the License, or any later version is met.",0,1,1,1,0,0,0,0,0,0,0,0
795,"If modifications to this Software and Documentation have new licensing terms, the new terms must be clearly indicated on the first page of each file where they apply.",0,0,0,0,0,0,0,0,0,1,0,0
537,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the following disclaimer in the documentation and/or other materials ",0,0,0,0,0,0,0,1,0,0,0,0
260,"You may not copy, modify, sublicense, distribute or transfer the Program except as expressly provided under this General Public License.",0,1,1,1,0,0,0,0,0,0,0,0
441,"Redistributions in binary form must reproduce all prior and current copyright notices, this list of conditions, and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
239,"Copying and distribution of this file, with or without modification, are permitted in any medium without royalty provided the copyright notice and this notice are preserved.",0,1,1,1,0,0,0,1,1,0,0,0
99,"IN NO EVENT SHALL ATMEL BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS FIRMWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",0,0,0,0,0,0,0,0,0,0,1,0
